,Gauge-ID,name,lat,lon,state,HUC8,COMID,HubDist,STR_StreamOrde,STR_FTYPE,TotDASqKM,TOT_BASIN_SLOPE,TOT_ELEV_MEAN,AreaSqKM,CAT_BASIN_SLOPE,CAT_ELEV_MEAN,STR_Tidal,STR_QE_MA,STR_QE_01,STR_QE_02,STR_QE_03,STR_QE_04,STR_QE_05,STR_QE_06,STR_QE_07,STR_QE_08,STR_QE_09,STR_QE_10,STR_QE_11,STR_QE_12,TOT_WBM_AET,TOT_WBM_PET,TOT_WBM_PPT,TOT_WBM_STO,TOT_WBM_SNW,TOT_WBM_RUN,TOT_WBM_TAV,CAT_WBM_AET,CAT_WBM_PET,CAT_WBM_PPT,CAT_WBM_STO,CAT_WBM_SNW,CAT_WBM_RUN,CAT_WBM_TAV,TOT_CONTACT,TOT_BFI,CAT_BFI,CAT_TWI,TOT_TWI,STR_BANKFULL_WIDTH,STR_BANKFULL_DEPTH,TOT_NDAMS2010,TOT_NID_STORAGE2010,TOT_NORM_STORAGE2010,TOT_TILES_Early90s,CAT_TILES_Early90s,TOT_DEVELOPED_2011,TOT_FOREST_2011,TOT_AGRICULTURE_2011,TOT_WETLANDS_2011,CAT_DEVELOPED_2011,CAT_FOREST_2011,CAT_AGRICULTURE_2011,CAT_WETLANDS_2011,CAT_EVI_JAS_2012,TOT_EVI_JAS_2012,TOT_POPDENS10,CAT_POPDENS10,CAT_NSEP2010,TOT_CLAYAVE,TOT_SANDAVE,TOT_SILTAVE,CAT_CLAYAVE,CAT_SANDAVE,CAT_SILTAVE,TOT_KFACT,TOT_OM,TOT_PERMAVE,TOT_ROCKDEP,TOT_AWCAVE,CAT_KFACT,CAT_OM,CAT_PERMAVE,CAT_ROCKDEP,CAT_AWCAVE,TOT_SALINAVE,CAT_SALINAVE,TOT_pH,CAT_pH
1304,SDDENR_WQX-460662,WQM 62,44.297166,-96.866556,46,10170202,9376258,40.50531829,5,StreamRiver,4242.9735,1.78,548.05,1.1511,0,484.42,0,164.126,15.432,71.707,636.727,378.247,347.09,371.719,165.152,111.128,81.047,50.848,39.102,18.205,529.04,622.65,597.3,91.87,95.2,69.78,6.25,540.11,627.28,620.42,79.05,89.07,78.94,6.57,653.22,28.11,30,15.93,12.94,48.03,1.87,7,4463.5,931.5,0.0978,0,5.16,0.47,63.43,3.03,2.66,8.6,45.58,39.01,0.43,0.42,8.49,0.07,17,26.2,20.06,53.76,31,22.3,46.71,0.36,1.74,1.81,60,0.17,0.27,2.61,1.68,60,0.16,174.34,198,7.57,7.73
1305,SDDENR_WQX-460664,WQM 64,43.559361,-96.721111,46,10170203,7223632,2.556382206,5,StreamRiver,9381.1878,1.87,527.15,2.6802,4.67,424.66,0,457.601,54.47,197.434,1579.611,749.405,1094.916,1234.472,593.993,287.6,273.613,175.027,172.616,89.574,546.12,631.07,624.74,100.34,93.91,78.76,6.61,568.52,670.93,652.1,82.78,86.47,82.01,7.86,648.19,29.02,31,10.41,12.92,63.46,2.18,21,9375.5,2820.5,0.0393,0,6.42,0.59,71.92,2.43,95.43,1.78,0,0,0.22,0.45,23.45,1556.38,9,27.11,18.05,54.85,20.93,27.04,51.73,0.36,1.48,1.6,60,0.17,0.31,1.21,4.12,60,0.15,188.52,131.82,7.52,7.42
1306,SDDENR_WQX-460665,WQM 65,43.30675,-96.527028,19,10170203,7225406,13.70339313,6,StreamRiver,11937.2751,1.95,514.94,4.5801,5.14,392.2,0,614.437,80.495,263.495,2079.044,920.828,1438.695,1612.545,719.072,377.585,385.019,228.451,243.614,125.139,552.69,636,635.71,102.6,94.17,82.83,6.77,586.75,688.57,669.16,99.13,82.79,80.42,8.35,621.24,29.57,33.96,10.62,12.84,69.06,2.28,42,19593.5,7682.5,1.9688,0,6.74,0.76,74.48,2.05,4.17,10.28,65.29,1.87,0.4,0.46,24.24,5.2,98,27.1,17.29,55.61,24.36,25.3,50.28,0.36,1.5,1.6,59.81,0.18,0.27,2.79,2.15,60,0.18,178.76,101.58,7.49,7.46
1307,SDDENR_WQX-460666,WQM 66,43.133777,-96.442944,19,10170203,940170375,38.87388019,6,StreamRiver,12530.3022,1.98,510.4,16.218,1.88,371.96,0,633.06,83.878,273.829,2153.204,946.844,1487.923,1670.288,741.125,395.338,395.664,234.103,249.602,128.944,554.14,638.24,637.12,102.51,93.66,82.7,6.84,604.62,691.34,707.28,114.32,88.34,101.86,8.5,633.51,29.75,35,11.95,12.83,70.25,2.3,47,19976.5,7910.5,1.9688,0,6.75,0.93,74.82,2.01,11.51,3.83,72.74,5.35,0.37,0.46,23.79,19.73,180,27.23,17.19,55.58,24.35,11.57,64.12,0.36,1.5,1.58,59.82,0.18,0.33,2.64,1.79,60,0.2,178.92,49.25,7.48,7.01
1308,SDDENR_WQX-460667,WQM 67,42.998089,-96.498325,46,10170203,7226878,41.97151039,7,StreamRiver,17063.9703,1.99,497.7,0.9,0.6,355.98,0,1258.683,210.354,570.708,3482.708,1760.228,2592.618,3120.336,1602.399,788.159,735.151,549.29,644.805,347.868,563.22,644.05,656.91,106.63,95.36,93.03,7.03,608.07,688.67,714.07,132.13,90.4,105.8,8.47,592.71,32.38,32.57,12.14,12.8,78.29,2.44,62,24554.5,10141.5,18.3833,0,6.68,0.9,77.72,1.79,7,14.3,54.1,10.3,0.38,0.48,19.63,5.47,11,27.14,17.45,55.43,24.71,4.48,70.81,0.36,1.62,1.62,59.82,0.18,0.34,2.73,1.21,60,0.21,148.83,0,7.43,6.89
1309,SDDENR_WQX-460676,WQM 76,44.36997,-102.56659,46,10120202,5460336,36.99099442,6,ArtificialPath,18102.4668,7.94,1221.84,0.6201,3.15,673.78,0,418.566,66.687,279.936,638.374,644.761,1184.389,862.6,412.096,312.136,257.147,179.412,107.751,71.196,387.69,623.81,428.13,33.24,75.14,40.53,7.61,382.67,678.73,415,19.6,58.53,32.8,8.2,2283.97,59.2,45,13.12,12.27,79.93,2.47,162,444302.17,402494.49,0,0,1.45,15.58,4.82,1.42,4.36,0,0,1.89,0.15,0.18,4.55,0,0,34.28,23.99,41.73,28.39,37.53,34.08,0.38,0.81,1.37,41.03,0.14,0.27,0.5,2.94,58.08,0.13,228.46,304.98,7.52,7.97
1310,SDDENR_WQX-460682,WQM 82,44.621616,-103.471471,46,10120202,5454566,14.67004143,4,StreamRiver,269.3268,17.4,1352.29,8.5968,1.96,872.7,0,34.96,15.359,20.887,32.611,70.918,105.646,63.862,23.53,15.979,13.277,23.606,19.082,15.059,472.64,605.65,612.35,62.97,127.44,138.26,7.59,396.56,659.38,419.04,26.92,56.87,22.48,8.19,418.01,67.42,54.31,13.51,11.29,18.25,1.11,1,20200,2100,0,0,4.06,45.09,6.36,3.7,4.06,0.58,21.2,26.48,0.28,0.26,24.05,0.9,76,25.73,24.5,49.75,28.97,33.65,37.96,0.42,0.73,1.68,48.61,0.13,0.3,0.54,2.53,54.08,0.13,138.46,308.47,7.27,7.94
1311,SDDENR_WQX-460684,WQM 84,44.44218,-103.62969,46,10120202,5457710,18.59315384,3,StreamRiver,162.2709,24.66,1588.54,15.966,15.3,1176.53,0,33.443,14.035,16.612,28.608,66.413,99.726,55.702,26.516,20.107,16.31,23.283,20.564,14.53,495.08,571.03,704.58,77.37,167.34,207.35,6.99,491.3,631.79,555.86,67.35,89.2,63.67,8.26,48.82,72.14,69.6,11.05,10.74,15.28,1,1,20200,2100,0,0,5.53,69.48,0.87,0.55,9.84,42.35,8.47,4.3,0.26,0.3,38.61,68.65,291,22.91,23.7,53.37,22.36,24.32,53.18,0.47,0.76,1.83,49.1,0.12,0.4,0.64,1.74,46.32,0.16,103.01,125.42,7.05,7.32
1312,SDDENR_WQX-460685,WQM 85,44.39052,-103.70482,46,10120202,5457872,8.903475909,3,StreamRiver,121.8006,25.53,1691.97,4.3821,34.73,1434.03,0,27.829,12.486,13.384,22.651,34.646,112,47.2,21.817,17.135,14.835,19.161,15.749,12.488,493.13,556.01,742.13,78.14,188.4,246.5,6.67,507.53,592.83,664.36,74.97,134.15,155.35,7.48,45.4,72.73,70.46,12.35,10.65,13.81,0.95,1,20200,2100,0,0,5.92,69.47,0.01,0.06,4.22,71.2,0.41,0,0.29,0.3,40.86,12.04,84,22.74,23.65,53.62,24.99,22.87,52.14,0.48,0.81,1.8,49.28,0.12,0.46,0.54,2.03,53.33,0.12,100,100,6.98,7.22
1313,SDDENR_WQX-460689,WQM 89,44.58961,-103.8865,46,10120203,5479863,34.46119667,4,StreamRiver,545.607,19.34,1689.13,1.7874,1.7,996.7,0,72.588,56.498,56.66,62.411,79.12,110.328,79.216,46.863,40.324,47.987,64.116,65.921,57.967,473.23,550.47,660.98,77.31,174.28,186.34,6.39,430.54,676.36,454.06,38.11,58.84,24.07,8.98,62.58,75.81,72.81,9.92,10.86,23.38,1.27,1,517,454,0,0,4,81.41,1.21,0.84,5.89,1.81,39.17,36.9,0.36,0.31,21.33,4.11,34,26.59,21,52.41,22.99,21.35,55.1,0.48,0.52,1.69,51.44,0.13,0.4,0.57,1.55,54.93,0.16,113.97,321.43,7.34,8
1314,SDDENR_WQX-460692,WQM 92,44.02294,-103.09071,46,10120110,17533381,25.77838552,4,StreamRiver,1182.7503,17.57,1657.88,2.0628,1.93,923.19,0,94.038,61.479,63.569,77.043,108.651,161.757,186.648,114.159,92.492,64.51,61.897,64.793,64.463,430.51,527.8,530.58,57.82,118.94,97.87,5.71,370.75,663.41,388.72,22.86,43.67,17.13,8.61,147.44,73.12,61.97,11.87,10.86,30.68,1.47,7,157567,71919,0,0,7.49,69.93,0.83,0.49,9.39,0,23.39,29.36,0.24,0.25,65.51,12.58,267,23.56,23.24,53.2,22.31,34.7,43.63,0.5,1.01,1.29,44.13,0.12,0.28,0.47,2.09,54.99,0.15,110.66,262.86,6.88,7.99
1315,SDDENR_WQX-460695,WQM 95,45.3803,-98.4953,46,10160003,11479194,29.78252796,4,StreamRiver,720.225,1.03,447.73,35.4222,0.34,394.51,0,20.826,1.677,12.73,82.347,71.06,31.527,34.607,25.923,14.212,10.358,15.33,5.615,2.418,491.19,634.73,520.77,61.08,72.35,35.4,6.32,498.31,639.52,532.47,62.53,73.83,39.45,6.42,2014.24,27.44,28,14.04,13.9,25.78,1.34,3,20486,11789,0,0,8.43,0.75,71.75,2.54,5.95,0.39,85.29,4.75,0.46,0.39,41.45,7.93,251,27.58,23.36,49.06,30.91,8.24,60.74,0.34,1.16,1.1,60,0.16,0.37,1.61,0.71,60,0.17,406.8,420.37,7.74,7.78
1316,SDDENR_WQX-460702,WQM 2,44.197374,-96.789155,46,10170202,9376424,33.25756444,5,StreamRiver,5522.517,1.68,542.28,4.7475,0.03,480.14,0,222.741,19.668,86.718,836.047,516.043,534.706,586.204,265.892,149.15,98.471,68.812,50.475,25.8,534.01,624.21,605.38,94.38,94.43,72.32,6.34,548.6,627.2,630.07,96.07,90.2,79.93,6.59,675.22,28.34,32.46,16.42,13.01,52.69,1.97,8,4649.5,1041.5,0.0634,0,5.48,0.5,66.96,2.97,5.79,1.48,75.68,12.81,0.34,0.43,11.35,3.37,66,26.67,19.55,53.79,31,22.3,46.71,0.36,1.67,1.72,60,0.17,0.27,2.61,1.68,60,0.16,183.51,198.03,7.56,7.73
1317,SDDENR_WQX-460703,WQM 3,43.790278,-96.745,46,10170203,7222688,39.86327243,5,StreamRiver,7599.7206,1.78,534.5,0.7182,3.02,452.87,0,333.736,38.491,149.087,1294.723,596.369,837.152,973.142,401.077,212.076,208.809,130.831,114.477,57.218,540.83,625.73,619.6,98.9,95.34,79.13,6.42,573.67,655.2,648.93,111.4,89.27,74.2,7.43,636.24,29.12,29,16.49,12.93,58.94,2.09,17,5815.5,1462.5,0.044,0,5.35,0.51,70.69,2.6,7.39,7.14,66.79,10.53,0.44,0.45,9.86,1.87,21,26.64,19.34,54.04,30.58,16.31,53.1,0.36,1.58,1.7,60,0.17,0.29,1.34,1.31,60,0.18,183.92,211,7.54,7.49
1318,SDDENR_WQX-460740,WQM 1,44.86085,-97.067928,46,10170201,9372426,15.80278076,5,StreamRiver,1371.5298,1.77,566.42,9.387,2.44,536.27,0,60.112,4.831,25.347,216.071,179.442,112.95,105.935,65.161,39.276,28.014,23.326,16.081,7.436,516.1,619.75,575.41,81.88,92.66,60.31,6.1,505.29,620,560.17,70.08,86.46,55.26,6.1,693.56,29.27,29.13,12.73,13.02,32.31,1.51,0,0,0,0,0,6.8,0.38,51.85,1.75,9.54,0.23,56.12,1.42,0.37,0.36,18.18,6.84,208,25.07,24.25,50.71,27.81,19.33,52.74,0.34,1.46,2.3,60,0.16,0.33,1.69,1.4,60,0.18,198.97,215.09,7.58,7.62
1319,SDDENR_WQX-460745,WQM 5,42.793788,-96.963123,46,10170102,16016306,31.38202426,5,StreamRiver,6550.0803,1.4,456.61,2.9772,2.17,359.24,0,436.047,62.35,126.253,650.019,1180.931,810.631,960.39,663.056,225.364,178.618,168.314,166.825,101.038,573.91,674.35,647.23,98.54,83.85,72.96,7.95,597.15,726.6,682.01,78.01,70.95,79.66,9.56,978.8,29.46,42.34,11,13.14,55.94,2.04,20,22650,9671,0.8964,0.7396,5,0.69,83.05,1.82,37.18,4.2,54.71,1.18,0.3,0.38,4.78,337.79,51,28.59,19.11,52.28,32.05,15,52.75,0.37,1.06,1.3,60,0.18,0.37,0.76,0.84,60,0.18,236.12,278.87,7.55,7.63
1320,SDDENR_WQX-460755,WQM 4,42.990176,-96.963739,46,10170102,16016410,16.39301498,5,StreamRiver,5496.4755,1.31,466.43,15.8778,0.93,366.07,0,85.572,13.445,85.329,523.563,336.983,199.593,176.279,146.722,34.938,16.468,21.147,48.659,24.432,570.46,669.02,642.92,98.8,84.89,72.74,7.78,589.65,699.39,664.68,97.87,75.86,71.3,8.77,968.13,28.16,36.76,12.38,13.23,52.6,1.97,16,19301,7978,0,0,4.98,0.55,82.29,1.86,5.07,3.29,88.38,1.64,0.35,0.39,4.44,0.87,120,28.16,19.84,51.98,29.7,15.58,54.82,0.36,1.1,1.37,60,0.18,0.39,0.81,0.98,60,0.18,231.67,261.42,7.54,7.55
1321,SDDENR_WQX-460825,WQM 12,43.748602,-99.556227,46,10140204,11547654,129.6520573,6,StreamRiver,25547.0706,6.55,858.56,36.0306,10.11,468.47,0,629.829,102.766,524.778,1320.228,1127.289,1538.507,1289.293,517.695,352.929,204.507,246.242,220.286,111.534,434.16,689.17,456.91,32.08,51.96,23.43,9.04,484.71,713.61,519.12,35.08,58.27,34.82,8.87,1860.36,58.77,28.36,10.49,12.46,90.2,2.64,491,117226.8,67868.4,0,0,1.76,4.29,11.3,2.13,4.01,3.05,6.57,10.39,0.24,0.18,1.42,0.03,29,31.05,25.79,43.16,45.97,15.17,38.83,0.35,0.78,2.38,38.64,0.14,0.36,0.74,1.26,31.41,0.12,178.97,161.83,7.66,7.71
1322,SDDENR_WQX-460831,WQM 31,43.594722,-96.599722,46,10170203,7223530,21.04766032,5,StreamRiver,9626.2587,1.9,525.22,3.1626,2.01,403.86,0,466.777,55.781,201.601,1611.814,768.907,1120.794,1259.494,603.586,294.902,278.335,177.708,174.983,90.947,546.83,631.88,625.54,100.39,93.78,78.8,6.63,583.45,674.57,665.07,101.61,88.25,79.89,7.94,640.8,29.05,31.99,13.88,12.9,64.04,2.19,29,13669.5,4447.5,0.0374,0,6.7,0.63,71.98,2.39,54.52,3.41,33.84,1.02,0.3,0.45,25.53,668.14,552,27.03,18.04,54.94,24.75,20.07,54.89,0.36,1.47,1.62,60,0.17,0.31,2,2.77,60,0.17,186.88,134.79,7.52,7.17
1323,SDDENR_WQX-460832,WQM 32,42.761667,-96.632499,19,10170203,7226684,29.93571323,7,StreamRiver,17982.6498,2.09,492.85,12.4695,2.71,348.01,0,1745.223,370.932,661.303,3091.469,4073.083,2774.559,3072.512,2301.469,1097.266,979.124,914.173,958.8,640.053,565.41,646.28,659.79,107.45,95.03,93.66,7.11,614.74,711.59,702.11,115.59,79.28,83.32,9.15,578.66,32.58,40.56,13.48,12.78,79.74,2.47,71,25695.5,10653.5,18.3833,0,6.66,0.92,78.02,1.82,3.1,10.99,51.01,22.38,0.4,0.48,19.02,1.68,100,27.18,16.91,55.92,24.59,4.45,70.98,0.36,1.62,1.6,59.82,0.18,0.34,2.67,1.22,60,0.21,142.31,9.43,7.41,6.94
1324,SDDENR_WQX-460835,WQM 11,43.752778,-101.524999,46,10140202,16074848,51.86865775,6,StreamRiver,12723.4458,7.67,988.91,1.1826,7.52,663.86,0,265.624,48.596,222.386,477.033,464.637,625.857,520.935,270.897,194.865,106.373,136.035,75.332,43.117,408.8,679.3,429.84,30.27,49.59,20.82,8.98,400,713.87,417.87,20.4,47.2,18.87,9.33,2632.28,59.77,54.95,10.74,12.55,70.62,2.31,102,46398.8,32995.4,0,0,1.4,7,5.2,1.47,9.59,3.65,15.37,1.21,0.17,0.16,1.8,0,2,27.47,24.49,48.03,26.18,33.54,41,0.37,0.76,1.85,35.77,0.15,0.31,0.57,2.09,56.5,0.14,185.18,285.54,7.75,7.84
1325,SDDENR_WQX-460840,WQM 13,43.601412,-100.74974,46,10140203,20177973,28.02618636,2,StreamRiver,3.6351,5.13,884.48,0.1143,6.7,596.44,0,0.168,0.059,0.296,0.282,2.087,0.161,0.102,0.145,0.042,0.068,0.261,0.123,0.064,451.97,679.1,478.29,34.37,54.37,27.7,8.89,461.05,711.94,484.04,28.88,53.52,23.59,9.26,312.93,68.06,61,13.52,12.64,46.92,1.85,74,43197,18328,0,0,1.71,3.21,12.09,4.72,5.12,0,0.12,6.34,0.19,0.21,1.97,10.65,1,17.55,49.65,32.81,58.47,7.79,33.74,0.27,0.67,6.3,45.43,0.13,0.38,1.04,0.13,56.1,0.11,145.86,151.04,7.29,7.92
1326,SDDENR_WQX-460865,WQM 15,44.080825,-102.401584,46,10120111,14555097,18.83795232,7,StreamRiver,32831.6634,7.85,1315.39,5.1219,6.84,710.93,0,371.21,134.72,264.841,449.922,557.269,901.214,875.284,322.726,220.138,160.216,212.318,210.866,145.844,356.47,632.45,382.41,22.55,55.66,25.22,8.01,383.25,696.25,408.29,19.07,45.75,25.94,8.91,2034.15,57.22,46,10.71,12.12,98.5,2.77,390,375521.5,227152.1,0,0,1.09,12.58,1.81,1.16,3.2,1.27,7.43,2.72,0.16,0.15,3.93,0.69,6,30.16,28.73,41.11,34.91,39.74,25.1,0.37,0.69,1.86,39.29,0.14,0.26,0.88,4.48,42.89,0.1,177.28,160.48,7.68,8.03
1327,SDDENR_WQX-460895,WQM 23,44.667353,-103.839272,46,10120203,5479727,33.59048492,5,StreamRiver,2402.3088,14.95,1493.3,0.8856,1.56,928.03,0,153.758,146.667,155.718,169.587,195.797,270.269,196.642,66.253,61.033,103.143,161.435,165.989,154.096,457.15,584.28,568.13,62.7,131.27,110.62,7.03,395.93,679.73,414.87,23.2,51.8,19.73,8.9,236.88,75.36,60.52,14.93,11.27,39.34,1.68,7,1448,1017,0,0,1.87,53.97,2.79,1.26,28.96,0,37.6,26.12,0.32,0.27,8.16,187.39,14,25.01,21.21,53.81,30.33,34.9,34.67,0.45,0.55,1.72,49.05,0.14,0.28,0.5,2.35,57.08,0.13,133.71,302.08,7.44,7.94
1328,SDDENR_WQX-460900,WQM 22,44.48291,-103.86199,46,10120203,5481765,35.54182341,4,StreamRiver,427.9869,20.79,1797.11,0.9405,7.44,1141,0,62.003,48.702,48.447,53.68,71.934,114.604,82.815,58.576,53.353,51.006,54.668,54.459,50.956,470.6,528.84,684.87,83.19,193.21,212.51,5.89,493.13,654.87,554.95,58.27,83.79,61.95,8.79,65.09,76.39,75.22,14.74,10.88,21.47,1.21,1,517,454,0,0,1.89,89.83,0.22,0.1,65.84,2.49,0,0,0.24,0.31,4.76,443.42,17,27.67,20.72,51.6,15.68,22.74,61.55,0.49,0.5,1.63,52.03,0.13,0.41,0.82,2.4,29.42,0.13,100.86,113.5,7.3,7.44
1329,SDDENR_WQX-460905,WQM 17,43.87241,-103.33627,46,10120109,14396112,21.92108888,3,StreamRiver,151.5969,25.4,1526.5,0.351,11.57,1176.9,0,9.641,2.03,2.306,4.299,10.829,33.423,36.159,9.088,4.932,2.147,3.331,4.072,2.899,452.32,583.9,511.94,34.47,72.69,57.36,7.4,424.53,616.53,465.27,25,54.13,38.4,8.03,78.35,60.13,55.66,13.27,10.8,14.92,0.99,3,771,517,0,0,2.85,86.69,0.02,0.01,20.77,57.18,0,0,0.28,0.27,4.49,17.18,8,17.04,30.47,52.49,21.76,26.88,51.33,0.44,0.96,1.61,43.89,0.1,0.41,0.6,1.93,50.27,0.11,100,100,6.56,6.71
1330,SDDENR_WQX-460910,WQM 19,43.94202,-102.85436,46,10120110,17534793,18.64878947,5,StreamRiver,1562.6088,14.52,1484.6,2.0988,2.63,848.64,0,86.857,53.055,59.913,82.925,111.832,160.924,174.399,81.194,62.964,48.635,58.334,63.141,58.814,416.95,560.9,497.64,48.71,100.38,78.87,6.42,370.14,676.07,386.87,21.27,39.73,17.33,8.77,816.6,69.64,57.14,16.69,11.14,33.83,1.55,19,158844,72576,0,0,6.19,52.99,2.78,1.22,6.42,0.43,5.4,19.08,0.14,0.23,50.38,0.66,29,28.47,23.09,48.43,40.75,25.02,33.99,0.46,0.95,1.15,43.4,0.12,0.31,0.7,0.73,44.33,0.14,126.37,172.77,7.08,7.72
1331,SDDENR_WQX-468860,WQM 16,44.53109,-101.9302,46,10120112,14376509,63.71679559,7,ArtificialPath,55242.5742,7.88,1247.89,1.044,0.78,570.15,0,1061.516,238.894,832.631,1397.556,1717.05,2583.954,2310.928,863.501,654.356,437.686,502.886,413.031,255.324,370.05,632.47,400.93,26.44,62.02,30.47,7.9,401.23,699.18,429.7,19.86,50.62,28.7,8.5,2068.69,57.07,40,14.57,12.13,118.24,3.06,635,836673.67,639353.59,0,0,1.22,13.3,3.45,1.34,4.48,0.43,0,23.79,0.15,0.16,3.93,0,0,32.42,26.52,41.06,33.27,33.98,32.69,0.37,0.75,1.62,39.77,0.14,0.28,0.7,5.36,40.15,0.1,194.99,97.54,7.63,7.88
1332,SDDENR_WQX-46BS18,WQM BS18,44.077778,-96.586666,46,10170203,7219272,13.02935696,5,ArtificialPath,6481.5579,1.73,539.79,0.0468,3.13,474.21,0,282.253,31.685,118.527,1088.243,531.538,682.237,798.587,335.982,179.205,162.483,106.619,92.552,46.387,536.94,624.12,612.57,96.26,95.06,76.23,6.35,559,626.8,666.6,114.6,99.4,106.6,6.56,654.33,28.77,32,14.62,12.97,55.74,2.03,13,5444.5,1343.5,0.0465,0,5.35,0.48,68.65,2.74,28.85,9.62,44.23,9.62,0.4,0.44,10.09,39.35,0,26.61,19.9,53.5,29.18,19.85,50.98,0.36,1.63,1.74,60,0.17,0.27,2.07,1.28,60,0.17,184.35,198,7.56,7.73
1333,SDDENR_WQX-46BS23,WQM BS23,43.609722,-96.744166,46,10170203,7223990,64.80106385,5,StreamRiver,7692.1731,1.8,533.62,17.9946,2.87,447.64,0,337.579,38.92,150.587,1306.645,606.127,848.551,983.04,404.808,214.82,210.626,131.942,115.244,57.637,541.24,626.13,619.97,99.05,95.26,79.07,6.44,575.53,665.27,649.37,109.3,87.28,71.73,7.72,633.23,29.13,30,11.97,12.93,59.19,2.1,17,5815.5,1462.5,0.0414,0,5.37,0.56,70.83,2.59,6.35,7.89,76.61,1.7,0.38,0.45,9.99,23.15,1245,26.65,19.27,54.09,29.84,14.64,56,0.36,1.58,1.7,60,0.17,0.32,1.34,1.3,60,0.18,183.49,175.2,7.54,7.44
1334,SDDENR_WQX-46BS29,WQM BS29,43.569934,-96.684715,46,10170203,7223598,61.81742554,5,StreamRiver,9493.3125,1.87,526.27,1.3671,7.6,418.61,0,461.747,55.07,199.341,1594.371,758.029,1106.558,1245.871,598.378,290.906,275.756,176.258,173.688,90.198,546.42,631.44,625.08,100.32,93.84,78.77,6.62,559.7,671.87,656.9,64.95,87.33,96.41,7.88,645.9,29.03,31.8,10.03,12.91,63.73,2.19,28,13651.5,4433.5,0.0376,0,6.65,0.6,71.89,2.42,25.34,13.82,0.13,3.55,0.29,0.45,25.37,186.07,110,27.07,18.08,54.86,17.51,37.92,44,0.36,1.48,1.61,60,0.17,0.26,1.15,5.91,60,0.13,187.94,124.54,7.52,7.49
1335,TCEQMAIN-10308,BIG CYPRESS CREEK AT SH 11,33.0197,-94.8836,48,11140305,1009042,173.8480131,4,StreamRiver,944.9919,3.35,124.21,9.9468,2.19,87.68,0,230.149,208.805,438.842,470.532,361.073,379.189,252.708,56.179,14.313,84.816,57.982,216.289,363.137,771.51,1013.7,1080.89,74.33,13.23,309.22,18.07,766.55,1021.87,1088.67,69.92,12.3,321.86,18.19,322.89,19.12,25.27,14.03,12.78,26.7,2.19,35,534976.92,334622,0,0,9.79,26.35,39.09,9.73,4.7,24.41,24.2,35.22,0.45,0.38,35.67,10.33,687,29.03,35.22,35.75,30.59,31.61,37.79,0.3,0.62,1.96,60,0.13,0.3,0.54,1.4,60,0.15,89.49,127.85,5.36,4.89
1336,TCEQMAIN-10397,SABINE RIVER AT SH 12,30.3037,-93.7437,48,12010005,8331804,25.94160763,6,StreamRiver,24108.9876,2.89,97.85,4.3002,0.38,5.78,1,8559.081,13125.577,14365.716,14129.851,11673.153,10172.304,8165.246,6807.181,4740.297,4272.121,2627.081,4087.449,8877.077,822.6,1032.7,1191.84,86.35,6.03,367.68,18.72,975.89,1055.97,1481.97,128.27,0,498.54,19.73,620.43,19.81,19.76,15.11,12.87,86.51,6.25,361,9030450.55,6515426.4,0,0,7.15,35.28,18.5,14.13,18.38,2.55,0,46.9,0.36,0.38,23.2,69.39,448,30.74,31.53,37.73,23.69,25.52,50.79,0.31,0.74,1.78,59.65,0.15,0.28,0.73,1.11,60,0.2,92.97,119.77,5.39,5.21
1337,TCEQMAIN-10430,SABINE RIVER AT US 69,32.6129,-95.4857,48,12010002,5275740,5.125087268,5,StreamRiver,3523.5765,1.69,150.32,2.9997,1.1,97.21,0,862.332,911.346,1272.713,1384.759,1320.397,1667.463,1097.339,283.251,63.158,63.006,265.76,748.233,1300.9,755.23,1024.1,986.67,77.14,11.1,231.3,18.2,766.68,1015.57,1022.22,83.69,10.89,255.25,18.23,1246.08,12.76,20.79,13.06,13.07,43.04,3.36,63,1722035,958828,0,0,9.02,16.62,43.94,7.51,8.91,5.4,1.11,81.16,0.46,0.31,38.05,1.93,182,39.86,20.63,39.51,61.21,10.61,28.18,0.32,1.12,1.13,59.76,0.15,0.32,1.02,0.4,60,0.16,156.13,185.66,6.67,6.21
1338,TCEQMAIN-10925,TRINITY R DOWNSTREAM OF SH 34,32.4267,-96.4625,48,12030105,1262531,23.53458315,6,StreamRiver,21054.3939,2.77,232.29,10.0728,2.15,97.96,0,3652.817,3024.766,3992.825,4702.477,4565.32,6729.4,5712.912,2419.672,1439.448,1193.268,2513.157,3439.461,4138.906,702.67,1034.71,843.83,64.75,9.59,141.04,18.19,747.76,1050.1,909.22,81.11,7.67,161.33,18.64,635.3,12.68,10,15.34,12.4,83.47,3.99,968,10018963.82,3677190.19,0,0,24.4,12.04,16.47,0.98,0.53,22.94,32.5,17.01,0.27,0.26,288.19,0.16,416,40.18,20.93,38.89,65.46,8.66,25.87,0.33,1.05,0.89,50.1,0.15,0.32,1.66,0.5,60,0.17,142.22,0,7.43,7.75
